x,y,R,G,Gx,Gy
143,0,104,94,0.0,0.0
144,0,102,93,0.0,0.0
145,0,102,94,0.0,0.0
146,0,103,95,0.0,0.0
147,0,100,94,0.0,0.0
148,0,100,97,0.0,0.0
149,0,97,94,0.0,0.0
150,0,97,96,0.0,0.0
151,0,96,97,0.0,0.0
152,0,94,98,0.0,0.0
153,0,94,99,0.0,0.0
154,0,91,98,0.0,0.0
155,0,94,101,0.0,0.0
156,0,92,101,0.0,0.0
157,0,93,103,0.0,0.0
158,0,92,102,0.0,0.0
159,0,91,102,0.0,0.0
160,0,90,103,0.0,0.0
161,0,89,102,0.0,0.0
162,0,90,101,0.0,0.0
163,0,89,100,0.0,0.0
164,0,88,100,0.0,0.0
165,0,89,102,0.0,0.0
166,0,87,101,0.0,0.0
167,0,87,103,0.0,0.0
168,0,86,103,0.0,0.0
169,0,84,102,0.0,0.0
170,0,85,103,0.0,0.0
171,0,84,103,0.0,0.0
172,0,83,102,0.0,0.0
173,0,84,102,0.0,0.0
174,0,84,102,0.0,0.0
175,0,83,102,0.0,0.0
176,0,82,104,0.0,0.0
177,0,80,104,0.0,0.0
178,0,80,106,0.0,0.0
179,0,79,106,0.0,0.0
180,0,80,107,0.0,0.0
181,0,80,107,0.0,0.0
182,0,80,107,0.0,0.0
183,0,79,106,0.0,0.0
184,0,80,107,0.0,0.0
185,0,79,108,0.0,0.0
186,0,78,109,0.0,0.0
187,0,78,110,0.0,0.0
188,0,77,109,0.0,0.0
189,0,75,109,0.0,0.0
190,0,75,110,0.0,0.0
191,0,73,110,0.0,0.0
192,0,71,110,0.0,0.0
193,0,70,112,0.0,0.0
194,0,68,110,0.0,0.0
195,0,70,111,0.0,0.0
196,0,71,112,0.0,0.0
197,0,70,112,0.0,0.0
198,0,69,113,0.0,0.0
199,0,69,114,0.0,0.0
200,0,68,116,0.0,0.0
201,0,68,117,0.0,0.0
202,0,66,116,0.0,0.0
203,0,62,113,0.0,0.0
204,0,65,115,0.0,0.0
205,0,68,116,0.0,0.0
206,0,70,117,0.0,0.0
207,0,67,117,0.0,0.0
208,0,65,118,0.0,0.0
209,0,64,119,0.0,0.0
210,0,63,118,0.0,0.0
211,0,64,119,0.0,0.0
212,0,63,118,0.0,0.0
213,0,63,118,0.0,0.0
214,0,63,118,0.0,0.0
215,0,63,118,0.0,0.0
216,0,62,118,0.0,0.0
217,0,62,119,0.0,0.0
218,0,62,119,0.0,0.0
219,0,62,120,0.0,0.0
220,0,61,120,0.0,0.0
221,0,61,120,0.0,0.0
222,0,61,121,0.0,0.0
223,0,61,121,0.0,0.0
224,0,58,120,0.0,0.0
225,0,60,121,0.0,0.0
226,0,61,121,0.0,0.0
227,0,62,122,0.0,0.0
228,0,62,123,0.0,0.0
229,0,59,122,0.0,0.0
230,0,58,121,0.0,0.0
231,0,59,121,0.0,0.0
232,0,61,121,0.0,0.0
233,0,64,122,0.0,0.0
234,0,62,119,0.0,0.0
235,0,64,119,0.0,0.0
236,0,63,117,0.0,0.0
237,0,65,118,0.0,0.0
238,0,64,117,0.0,0.0
239,0,63,117,0.0,0.0
240,0,62,117,0.0,0.0
241,0,59,116,0.0,0.0
242,0,57,116,0.0,0.0
243,0,57,117,0.0,0.0
244,0,55,116,0.0,0.0
245,0,55,116,0.0,0.0
246,0,58,118,0.0,0.0
247,0,59,118,0.0,0.0
248,0,59,117,0.0,0.0
249,0,59,118,0.0,0.0
250,0,61,119,0.0,0.0
251,0,58,116,0.0,0.0
252,0,57,117,0.0,0.0
253,0,54,117,0.0,0.0
254,0,53,116,0.0,0.0
255,0,54,116,0.0,0.0
256,0,54,116,0.0,0.0
257,0,55,116,0.0,0.0
258,0,56,115,0.0,0.0
259,0,58,117,0.0,0.0
260,0,59,118,0.0,0.0
261,0,56,118,0.0,0.0
262,0,57,117,0.0,0.0
263,0,57,117,0.0,0.0
264,0,57,115,0.0,0.0
265,0,57,115,0.0,0.0
266,0,57,114,0.0,0.0
267,0,57,113,0.0,0.0
268,0,57,114,0.0,0.0
269,0,55,113,0.0,0.0
270,0,54,112,0.0,0.0
271,0,56,114,0.0,0.0
272,0,57,114,0.0,0.0
273,0,56,113,0.0,0.0
274,0,57,113,0.0,0.0
275,0,57,114,0.0,0.0
276,0,56,113,0.0,0.0
277,0,55,113,0.0,0.0
278,0,55,113,0.0,0.0
279,0,55,114,0.0,0.0
280,0,56,114,0.0,0.0
281,0,56,114,0.0,0.0
282,0,55,113,0.0,0.0
283,0,56,114,0.0,0.0
284,0,57,114,0.0,0.0
285,0,57,114,0.0,0.0
286,0,56,113,0.0,0.0
287,0,56,113,0.0,0.0
288,0,56,113,0.0,0.0
289,0,57,114,0.0,0.0
290,0,57,114,0.0,0.0
291,0,57,115,0.0,0.0
292,0,55,114,0.0,0.0
293,0,50,112,0.0,0.0
294,0,47,109,0.0,0.0
295,0,48,109,0.0,0.0
296,0,50,111,0.0,0.0
297,0,51,112,0.0,0.0
298,0,50,112,0.0,0.0
299,0,49,113,0.0,0.0
300,0,50,114,0.0,0.0
301,0,49,113,0.0,0.0
302,0,50,113,0.0,0.0
303,0,51,112,0.0,0.0
304,0,51,112,0.0,0.0
305,0,51,111,0.0,0.0
306,0,50,110,0.0,0.0
307,0,48,109,0.0,0.0
308,0,48,107,0.0,0.0
309,0,48,107,0.0,0.0
310,0,48,106,0.0,0.0
311,0,50,108,0.0,0.0
312,0,52,111,0.0,0.0
313,0,51,110,0.0,0.0
314,0,51,110,0.0,0.0
315,0,53,110,0.0,0.0
316,0,52,108,0.0,0.0
317,0,55,109,0.0,0.0
318,0,56,109,0.0,0.0
319,0,57,109,0.0,0.0
320,0,58,109,0.0,0.0
321,0,57,108,0.0,0.0
322,0,57,108,0.0,0.0
323,0,58,108,0.0,0.0
324,0,57,108,0.0,0.0
325,0,59,110,0.0,0.0
326,0,61,111,0.0,0.0
327,0,61,111,0.0,0.0
328,0,62,110,0.0,0.0
329,0,63,110,0.0,0.0
330,0,64,111,0.0,0.0
331,0,63,110,0.0,0.0
332,0,64,110,0.0,0.0
333,0,64,109,0.0,0.0
334,0,65,109,0.0,0.0
335,0,65,110,0.0,0.0
336,0,66,110,0.0,0.0
337,0,67,109,0.0,0.0
338,0,70,110,0.0,0.0
339,0,72,109,0.0,0.0
340,0,73,108,0.0,0.0
341,0,74,108,0.0,0.0
342,0,73,107,0.0,0.0
343,0,73,106,0.0,0.0
344,0,74,106,0.0,0.0
345,0,75,106,0.0,0.0
346,0,76,105,0.0,0.0
347,0,77,104,0.0,0.0
348,0,77,102,0.0,0.0
349,0,78,101,0.0,0.0
350,0,79,100,0.0,0.0
351,0,78,98,0.0,0.0
352,0,78,96,0.0,0.0
353,0,78,94,0.0,0.0
354,0,78,94,0.0,0.0
355,0,78,94,0.0,0.0
356,0,79,93,0.0,0.0
357,0,78,92,0.0,0.0
358,0,76,91,0.0,0.0
359,0,75,92,0.0,0.0
360,0,73,93,0.0,0.0
361,0,75,99,0.0,0.0
362,0,79,108,0.0,0.0
363,0,79,111,0.0,0.0
364,0,82,111,0.0,0.0
365,0,85,110,0.0,0.0
366,0,87,110,0.0,0.0
367,0,90,109,0.0,0.0
368,0,93,103,0.0,0.0
369,0,84,91,0.0,0.0
370,0,84,100,0.0,0.0
371,0,70,115,0.0,0.0
0,1,49,101,0.0,0.0
1,1,45,106,0.0,0.0
2,1,43,110,0.0,0.0
3,1,44,115,0.0,0.0
4,1,46,118,0.0,0.0
5,1,46,117,0.0,0.0
6,1,48,114,0.0,0.0
7,1,47,108,0.0,0.0
8,1,48,104,0.0,0.0
9,1,49,100,0.0,0.0
10,1,48,95,0.0,0.0
11,1,49,94,0.0,0.0
12,1,50,95,0.0,0.0
13,1,51,94,0.0,0.0
14,1,52,95,0.0,0.0
15,1,52,95,0.0,0.0
16,1,51,96,0.0,0.0
17,1,51,99,0.0,0.0
18,1,52,100,0.0,0.0
19,1,52,100,0.0,0.0
20,1,52,101,0.0,0.0
21,1,53,102,0.0,0.0
22,1,54,103,0.0,0.0
23,1,53,102,0.0,0.0
24,1,53,103,0.0,0.0
25,1,53,102,0.0,0.0
26,1,53,101,0.0,0.0
27,1,53,101,0.0,0.0
28,1,52,99,0.0,0.0
29,1,52,97,0.0,0.0
30,1,52,96,0.0,0.0
31,1,53,96,0.0,0.0
32,1,53,96,0.0,0.0
33,1,53,93,0.0,0.0
34,1,52,90,0.0,0.0
35,1,52,90,0.0,0.0
36,1,53,89,0.0,0.0
37,1,56,90,0.0,0.0
38,1,55,88,0.0,0.0
39,1,53,86,0.0,0.0
40,1,52,85,0.0,0.0
41,1,52,85,0.0,0.0
42,1,52,84,0.0,0.0
43,1,51,83,0.0,0.0
44,1,51,82,0.0,0.0
45,1,51,83,0.0,0.0
46,1,48,79,0.0,0.0
47,1,51,81,0.0,0.0
48,1,51,80,0.0,0.0
49,1,50,78,0.0,0.0
50,1,52,77,0.0,0.0
51,1,53,76,0.0,0.0
52,1,55,77,0.0,0.0
53,1,53,76,0.0,0.0
54,1,54,75,0.0,0.0
55,1,55,77,0.0,0.0
56,1,53,75,0.0,0.0
57,1,53,76,0.0,0.0
58,1,53,75,0.0,0.0
59,1,53,74,0.0,0.0
60,1,54,74,0.0,0.0
61,1,54,75,0.0,0.0
62,1,54,75,0.0,0.0
63,1,53,74,0.0,0.0
64,1,53,73,0.0,0.0
65,1,54,72,0.0,0.0
66,1,53,70,0.0,0.0
67,1,55,74,0.0,0.0
68,1,55,76,0.0,0.0
69,1,54,75,0.0,0.0
70,1,55,75,0.0,0.0
71,1,57,76,0.0,0.0
72,1,59,77,0.0,0.0
73,1,63,79,0.0,0.0
74,1,64,79,0.0,0.0
75,1,65,79,0.0,0.0
76,1,66,79,0.0,0.0
77,1,68,78,0.0,0.0
78,1,68,77,0.0,0.0
79,1,69,77,0.0,0.0
80,1,72,80,0.0,0.0
81,1,75,81,0.0,0.0
82,1,78,82,0.0,0.0
83,1,79,82,0.0,0.0
84,1,81,82,0.0,0.0
85,1,82,83,0.0,0.0
86,1,83,81,0.0,0.0
87,1,83,81,0.0,0.0
88,1,84,82,0.0,0.0
89,1,83,81,0.0,0.0
90,1,82,80,0.0,0.0
91,1,83,80,0.0,0.0
92,1,85,81,0.0,0.0
93,1,86,83,0.0,0.0
94,1,87,83,0.0,0.0
95,1,87,82,0.0,0.0
96,1,87,81,0.0,0.0
97,1,89,83,0.0,0.0
98,1,90,83,0.0,0.0
99,1,90,83,0.0,0.0
100,1,89,82,0.0,0.0
101,1,90,83,0.0,0.0
102,1,91,84,0.0,0.0
103,1,91,82,0.0,0.0
104,1,90,83,0.0,0.0
105,1,88,82,0.0,0.0
106,1,89,84,0.0,0.0
107,1,90,85,0.0,0.0
108,1,91,84,0.0,0.0
109,1,92,85,0.0,0.0
110,1,92,85,0.0,0.0
111,1,93,85,0.0,0.0
112,1,93,85,0.0,0.0
113,1,93,85,0.0,0.0
114,1,94,85,0.0,0.0
115,1,95,86,0.0,0.0
116,1,95,86,0.0,0.0
117,1,97,86,0.0,0.0
118,1,98,87,0.0,0.0
119,1,98,87,0.0,0.0
120,1,99,88,0.0,0.0
121,1,100,90,0.0,0.0
122,1,98,89,0.0,0.0
123,1,98,90,0.0,0.0
124,1,98,90,0.0,0.0
125,1,99,91,0.0,0.0
126,1,99,92,0.0,0.0
127,1,99,92,0.0,0.0
128,1,100,93,0.0,0.0
129,1,101,93,0.0,0.0
130,1,101,95,0.0,0.0
131,1,101,94,0.0,0.0
132,1,102,94,0.0,0.0
133,1,104,94,0.0,0.0
134,1,104,93,0.0,0.0
135,1,105,93,0.0,0.0
136,1,105,92,0.0,0.0
137,1,107,93,0.0,0.0
138,1,107,93,0.0,0.0
139,1,106,93,0.0,0.0
140,1,106,93,0.0,0.0
141,1,104,93,0.0,0.0
142,1,103,94,0.0,0.0
143,1,103,95,0.0,0.0
144,1,102,94,0.0,0.0
145,1,101,94,0.0,0.0
146,1,100,94,0.0,0.0
147,1,100,94,0.0,0.0
148,1,99,95,0.0,0.0
149,1,99,96,0.0,0.0
150,1,100,98,0.0,0.0
151,1,98,97,0.0,0.0
152,1,96,98,0.0,0.0
153,1,96,100,0.0,0.0
154,1,95,100,0.0,0.0
155,1,94,102,0.0,0.0
156,1,93,101,0.0,0.0
157,1,93,101,0.0,0.0
158,1,92,102,0.0,0.0
159,1,92,102,0.0,0.0
160,1,92,102,0.0,0.0
161,1,91,102,0.0,0.0
162,1,91,102,0.0,0.0
163,1,90,101,0.0,0.0
164,1,90,101,0.0,0.0
165,1,90,103,0.0,0.0
166,1,89,102,0.0,0.0
167,1,87,103,0.0,0.0
168,1,87,103,0.0,0.0
169,1,85,102,0.0,0.0
170,1,85,103,0.0,0.0
171,1,85,103,0.0,0.0
172,1,84,103,0.0,0.0
173,1,84,103,0.0,0.0
174,1,84,103,0.0,0.0
175,1,83,102,0.0,0.0
176,1,83,104,0.0,0.0
177,1,81,105,0.0,0.0
178,1,80,106,0.0,0.0
179,1,79,107,0.0,0.0
180,1,79,107,0.0,0.0
181,1,80,107,0.0,0.0
182,1,79,107,0.0,0.0
183,1,79,106,0.0,0.0
184,1,79,108,0.0,0.0
185,1,79,109,0.0,0.0
186,1,78,109,0.0,0.0
187,1,77,109,0.0,0.0
188,1,77,109,0.0,0.0
189,1,76,110,0.0,0.0
190,1,76,111,0.0,0.0
191,1,74,110,0.0,0.0
192,1,73,111,0.0,0.0
193,1,72,113,0.0,0.0
194,1,71,113,0.0,0.0
195,1,71,113,0.0,0.0
196,1,71,113,0.0,0.0
197,1,71,114,0.0,0.0
198,1,69,115,0.0,0.0
199,1,69,116,0.0,0.0
200,1,69,117,0.0,0.0
201,1,68,116,0.0,0.0
202,1,67,115,0.0,0.0
203,1,66,115,0.0,0.0
204,1,66,116,0.0,0.0
205,1,68,118,0.0,0.0
206,1,67,117,0.0,0.0
207,1,64,118,0.0,0.0
208,1,64,119,0.0,0.0
209,1,63,119,0.0,0.0
210,1,63,119,0.0,0.0
211,1,63,118,0.0,0.0
212,1,64,119,0.0,0.0
213,1,64,119,0.0,0.0
214,1,64,119,0.0,0.0
215,1,63,119,0.0,0.0
216,1,62,118,0.0,0.0
217,1,62,119,0.0,0.0
218,1,61,120,0.0,0.0
219,1,61,120,0.0,0.0
220,1,62,120,0.0,0.0
221,1,61,120,0.0,0.0
222,1,61,120,0.0,0.0
223,1,60,120,0.0,0.0
224,1,59,121,0.0,0.0
225,1,60,121,0.0,0.0
226,1,61,122,0.0,0.0
227,1,61,122,0.0,0.0
228,1,60,123,0.0,0.0
229,1,59,122,0.0,0.0
230,1,58,121,0.0,0.0
231,1,58,121,0.0,0.0
232,1,60,121,0.0,0.0
233,1,62,120,0.0,0.0
234,1,62,119,0.0,0.0
235,1,62,118,0.0,0.0
236,1,64,118,0.0,0.0
237,1,64,117,0.0,0.0
238,1,64,117,0.0,0.0
239,1,63,116,0.0,0.0
240,1,63,117,0.0,0.0
241,1,61,117,0.0,0.0
242,1,58,117,0.0,0.0
243,1,58,117,0.0,0.0
244,1,58,117,0.0,0.0
245,1,58,117,0.0,0.0
246,1,59,117,0.0,0.0
247,1,59,117,0.0,0.0
248,1,60,117,0.0,0.0
249,1,59,118,0.0,0.0
250,1,57,115,0.0,0.0
251,1,56,115,0.0,0.0
252,1,57,117,0.0,0.0
253,1,56,117,0.0,0.0
254,1,55,116,0.0,0.0
255,1,55,116,0.0,0.0
256,1,55,117,0.0,0.0
257,1,55,116,0.0,0.0
258,1,56,115,0.0,0.0
259,1,57,116,0.0,0.0
260,1,56,116,0.0,0.0
261,1,58,116,0.0,0.0
262,1,58,116,0.0,0.0
263,1,58,116,0.0,0.0
264,1,58,116,0.0,0.0
265,1,58,115,0.0,0.0
266,1,57,114,0.0,0.0
267,1,58,114,0.0,0.0
268,1,56,113,0.0,0.0
269,1,56,114,0.0,0.0
270,1,55,114,0.0,0.0
271,1,55,114,0.0,0.0
272,1,55,114,0.0,0.0
273,1,56,114,0.0,0.0
274,1,56,114,0.0,0.0
275,1,56,114,0.0,0.0
276,1,55,114,0.0,0.0
277,1,53,113,0.0,0.0
278,1,54,114,0.0,0.0
279,1,54,114,0.0,0.0
280,1,54,113,0.0,0.0
281,1,54,113,0.0,0.0
282,1,55,112,0.0,0.0
283,1,55,112,0.0,0.0
284,1,55,112,0.0,0.0
285,1,56,112,0.0,0.0
286,1,56,113,0.0,0.0
287,1,55,113,0.0,0.0
288,1,55,112,0.0,0.0
289,1,56,114,0.0,0.0
290,1,56,114,0.0,0.0
291,1,55,115,0.0,0.0
292,1,54,114,0.0,0.0
293,1,51,112,0.0,0.0
294,1,50,111,0.0,0.0
295,1,51,111,0.0,0.0
296,1,52,111,0.0,0.0
297,1,52,112,0.0,0.0
298,1,51,113,0.0,0.0
299,1,50,113,0.0,0.0
300,1,50,113,0.0,0.0
301,1,50,113,0.0,0.0
302,1,51,113,0.0,0.0
303,1,51,113,0.0,0.0
304,1,51,111,0.0,0.0
305,1,50,111,0.0,0.0
306,1,50,110,0.0,0.0
307,1,51,110,0.0,0.0
308,1,51,109,0.0,0.0
309,1,51,109,0.0,0.0
310,1,51,109,0.0,0.0
311,1,51,110,0.0,0.0
312,1,52,110,0.0,0.0
313,1,52,110,0.0,0.0
314,1,52,110,0.0,0.0
315,1,52,110,0.0,0.0
316,1,52,110,0.0,0.0
317,1,53,109,0.0,0.0
318,1,54,108,0.0,0.0
319,1,55,109,0.0,0.0
320,1,56,109,0.0,0.0
321,1,57,109,0.0,0.0
322,1,58,109,0.0,0.0
323,1,58,109,0.0,0.0
324,1,59,109,0.0,0.0
325,1,59,109,0.0,0.0
326,1,60,109,0.0,0.0
327,1,61,110,0.0,0.0
328,1,61,110,0.0,0.0
329,1,62,110,0.0,0.0
330,1,63,110,0.0,0.0
331,1,63,110,0.0,0.0
332,1,64,109,0.0,0.0
333,1,65,110,0.0,0.0
334,1,65,110,0.0,0.0
335,1,65,110,0.0,0.0
336,1,65,110,0.0,0.0
337,1,66,110,0.0,0.0
338,1,66,109,0.0,0.0
339,1,68,109,0.0,0.0
340,1,71,109,0.0,0.0
341,1,73,109,0.0,0.0
342,1,73,108,0.0,0.0
343,1,73,107,0.0,0.0
344,1,74,107,0.0,0.0
345,1,75,106,0.0,0.0
346,1,75,105,0.0,0.0
347,1,76,104,0.0,0.0
348,1,77,103,0.0,0.0
349,1,78,102,0.0,0.0
350,1,78,100,0.0,0.0
351,1,78,98,0.0,0.0
352,1,78,96,0.0,0.0
353,1,79,95,0.0,0.0
354,1,79,95,0.0,0.0
355,1,78,94,0.0,0.0
356,1,77,92,0.0,0.0
357,1,77,92,0.0,0.0
358,1,76,89,0.0,0.0
359,1,77,91,0.0,0.0
360,1,75,92,0.0,0.0
361,1,74,95,0.0,0.0
362,1,78,103,0.0,0.0
363,1,80,108,0.0,0.0
364,1,83,110,0.0,0.0
365,1,86,110,0.0,0.0
366,1,86,108,0.0,0.0
367,1,89,108,0.0,0.0
368,1,92,105,0.0,0.0
369,1,88,98,0.0,0.0
370,1,83,99,0.0,0.0
371,1,76,119,0.0,0.0
0,2,53,104,0.0,0.0
1,2,46,108,0.0,0.0
2,2,44,112,0.0,0.0
3,2,44,116,0.0,0.0
4,2,44,117,0.0,0.0
5,2,46,117,0.0,0.0
6,2,48,114,0.0,0.0
7,2,48,109,0.0,0.0
8,2,48,103,0.0,0.0
9,2,49,99,0.0,0.0
10,2,50,96,0.0,0.0
11,2,51,94,0.0,0.0
12,2,52,93,0.0,0.0
13,2,52,94,0.0,0.0
14,2,51,93,0.0,0.0
15,2,50,94,0.0,0.0
16,2,51,97,0.0,0.0
17,2,52,99,0.0,0.0
18,2,54,101,0.0,0.0
19,2,54,102,0.0,0.0
20,2,54,102,0.0,0.0
21,2,54,103,0.0,0.0
22,2,55,104,0.0,0.0
23,2,55,105,0.0,0.0
24,2,53,103,0.0,0.0
25,2,52,101,0.0,0.0
26,2,52,99,0.0,0.0
27,2,54,99,0.0,0.0
28,2,55,99,0.0,0.0
29,2,53,97,0.0,0.0
30,2,53,97,0.0,0.0
31,2,53,96,0.0,0.0
32,2,54,96,0.0,0.0
33,2,54,94,0.0,0.0
34,2,55,94,0.0,0.0
35,2,53,92,0.0,0.0
36,2,54,92,0.0,0.0
37,2,54,90,0.0,0.0
38,2,53,87,0.0,0.0
39,2,52,85,0.0,0.0
40,2,53,85,0.0,0.0
41,2,50,84,0.0,0.0
42,2,49,83,0.0,0.0
43,2,50,83,0.0,0.0
44,2,52,85,0.0,0.0
45,2,50,82,0.0,0.0
46,2,51,82,0.0,0.0
47,2,52,81,0.0,0.0
48,2,49,77,0.0,0.0
49,2,52,78,0.0,0.0
50,2,53,77,0.0,0.0
51,2,53,77,0.0,0.0
52,2,55,80,0.0,0.0
53,2,52,77,0.0,0.0
54,2,52,76,0.0,0.0
55,2,53,76,0.0,0.0
56,2,52,75,0.0,0.0
57,2,53,75,0.0,0.0
58,2,55,77,0.0,0.0
59,2,53,74,0.0,0.0
60,2,54,76,0.0,0.0
61,2,54,76,0.0,0.0
62,2,53,75,0.0,0.0
63,2,52,75,0.0,0.0
64,2,54,75,0.0,0.0
65,2,55,74,0.0,0.0
66,2,56,74,0.0,0.0
67,2,57,74,0.0,0.0
68,2,57,76,0.0,0.0
69,2,56,76,0.0,0.0
70,2,58,78,0.0,0.0
71,2,60,79,0.0,0.0
72,2,59,77,0.0,0.0
73,2,62,78,0.0,0.0
74,2,63,78,0.0,0.0
75,2,65,79,0.0,0.0
76,2,67,80,0.0,0.0
77,2,69,79,0.0,0.0
78,2,70,78,0.0,0.0
79,2,71,79,0.0,0.0
80,2,73,80,0.0,0.0
81,2,75,81,0.0,0.0
82,2,76,82,0.0,0.0
83,2,76,80,0.0,0.0
84,2,78,81,0.0,0.0
85,2,81,81,0.0,0.0
86,2,82,82,0.0,0.0
87,2,82,82,0.0,0.0
88,2,83,82,0.0,0.0
89,2,84,82,0.0,0.0
90,2,84,81,0.0,0.0
91,2,85,82,0.0,0.0
92,2,84,81,0.0,0.0
93,2,87,84,0.0,0.0
94,2,88,83,0.0,0.0
95,2,88,82,0.0,0.0
96,2,88,83,0.0,0.0
97,2,89,83,0.0,0.0
98,2,89,83,0.0,0.0
99,2,88,83,0.0,0.0
100,2,89,84,0.0,0.0
101,2,90,84,0.0,0.0
102,2,89,83,0.0,0.0
103,2,90,84,0.0,0.0
104,2,91,85,0.0,0.0
105,2,89,84,0.0,0.0
106,2,90,85,0.0,0.0
107,2,90,85,0.0,0.0
108,2,91,85,0.0,0.0
109,2,92,86,0.0,0.0
110,2,91,85,0.0,0.0
111,2,91,85,0.0,0.0
112,2,91,85,0.0,0.0
113,2,92,85,0.0,0.0
114,2,94,86,0.0,0.0
115,2,94,85,0.0,0.0
116,2,94,87,0.0,0.0
117,2,94,86,0.0,0.0
118,2,95,86,0.0,0.0
119,2,98,87,0.0,0.0
120,2,98,87,0.0,0.0
121,2,99,89,0.0,0.0
122,2,99,90,0.0,0.0
123,2,98,89,0.0,0.0
124,2,98,90,0.0,0.0
125,2,99,92,0.0,0.0
126,2,98,92,0.0,0.0
127,2,99,92,0.0,0.0
128,2,99,93,0.0,0.0
