x,y,R,G,Gx,Gy
303,0,53,109,0.0,0.0
304,0,53,109,0.0,0.0
305,0,52,109,0.0,0.0
306,0,50,108,0.0,0.0
307,0,50,106,0.0,0.0
308,0,52,107,0.0,0.0
309,0,53,106,0.0,0.0
310,0,52,106,0.0,0.0
311,0,53,107,0.0,0.0
312,0,52,105,0.0,0.0
313,0,55,107,0.0,0.0
314,0,55,106,0.0,0.0
315,0,55,106,0.0,0.0
316,0,56,108,0.0,0.0
317,0,54,106,0.0,0.0
318,0,54,106,0.0,0.0
319,0,55,106,0.0,0.0
320,0,56,106,0.0,0.0
321,0,56,107,0.0,0.0
322,0,55,106,0.0,0.0
323,0,53,104,0.0,0.0
324,0,53,103,0.0,0.0
325,0,53,104,0.0,0.0
326,0,54,105,0.0,0.0
327,0,55,106,0.0,0.0
328,0,55,106,0.0,0.0
329,0,55,105,0.0,0.0
330,0,55,106,0.0,0.0
331,0,56,106,0.0,0.0
332,0,56,105,0.0,0.0
333,0,58,105,0.0,0.0
334,0,59,104,0.0,0.0
335,0,58,102,0.0,0.0
336,0,59,103,0.0,0.0
337,0,60,104,0.0,0.0
338,0,61,104,0.0,0.0
339,0,60,104,0.0,0.0
340,0,61,105,0.0,0.0
341,0,61,104,0.0,0.0
342,0,65,105,0.0,0.0
343,0,70,107,0.0,0.0
344,0,65,102,0.0,0.0
345,0,66,103,0.0,0.0
346,0,65,103,0.0,0.0
347,0,66,104,0.0,0.0
348,0,67,103,0.0,0.0
349,0,68,100,0.0,0.0
350,0,69,100,0.0,0.0
351,0,73,102,0.0,0.0
352,0,70,99,0.0,0.0
353,0,73,101,0.0,0.0
354,0,72,98,0.0,0.0
355,0,72,96,0.0,0.0
356,0,73,95,0.0,0.0
357,0,75,96,0.0,0.0
358,0,74,95,0.0,0.0
359,0,74,93,0.0,0.0
360,0,75,93,0.0,0.0
361,0,74,93,0.0,0.0
362,0,72,90,0.0,0.0
363,0,72,90,0.0,0.0
364,0,72,89,0.0,0.0
365,0,72,88,0.0,0.0
366,0,73,91,0.0,0.0
367,0,73,92,0.0,0.0
368,0,71,92,0.0,0.0
369,0,70,95,0.0,0.0
370,0,74,105,0.0,0.0
371,0,85,126,0.0,0.0
372,0,94,147,0.0,0.0
373,0,142,197,0.0,0.0
374,0,186,244,0.0,0.0
375,0,171,214,0.0,0.0
376,0,100,132,0.0,0.0
377,0,72,90,0.0,0.0
378,0,89,89,0.0,0.0
0,1,48,111,0.0,0.0
1,1,49,113,0.0,0.0
2,1,49,109,0.0,0.0
3,1,49,104,0.0,0.0
4,1,50,98,0.0,0.0
5,1,49,92,0.0,0.0
6,1,50,88,0.0,0.0
7,1,50,86,0.0,0.0
8,1,51,86,0.0,0.0
9,1,51,85,0.0,0.0
10,1,50,85,0.0,0.0
11,1,50,86,0.0,0.0
12,1,50,88,0.0,0.0
13,1,50,88,0.0,0.0
14,1,49,88,0.0,0.0
15,1,49,90,0.0,0.0
16,1,49,92,0.0,0.0
17,1,49,94,0.0,0.0
18,1,49,95,0.0,0.0
19,1,50,96,0.0,0.0
20,1,51,96,0.0,0.0
21,1,51,97,0.0,0.0
22,1,50,96,0.0,0.0
23,1,50,93,0.0,0.0
24,1,51,91,0.0,0.0
25,1,51,92,0.0,0.0
26,1,47,89,0.0,0.0
27,1,52,90,0.0,0.0
28,1,52,88,0.0,0.0
29,1,50,87,0.0,0.0
30,1,50,86,0.0,0.0
31,1,50,84,0.0,0.0
32,1,50,81,0.0,0.0
33,1,51,81,0.0,0.0
34,1,51,81,0.0,0.0
35,1,51,81,0.0,0.0
36,1,51,80,0.0,0.0
37,1,52,80,0.0,0.0
38,1,50,77,0.0,0.0
39,1,48,75,0.0,0.0
40,1,48,75,0.0,0.0
41,1,48,75,0.0,0.0
42,1,50,76,0.0,0.0
43,1,50,75,0.0,0.0
44,1,50,74,0.0,0.0
45,1,49,73,0.0,0.0
46,1,49,73,0.0,0.0
47,1,49,73,0.0,0.0
48,1,50,73,0.0,0.0
49,1,52,72,0.0,0.0
50,1,50,70,0.0,0.0
51,1,50,71,0.0,0.0
52,1,50,73,0.0,0.0
53,1,48,71,0.0,0.0
54,1,49,71,0.0,0.0
55,1,49,71,0.0,0.0
56,1,49,71,0.0,0.0
57,1,49,70,0.0,0.0
58,1,49,70,0.0,0.0
59,1,50,71,0.0,0.0
60,1,50,70,0.0,0.0
61,1,51,71,0.0,0.0
62,1,51,72,0.0,0.0
63,1,52,73,0.0,0.0
64,1,51,72,0.0,0.0
65,1,52,73,0.0,0.0
66,1,52,73,0.0,0.0
67,1,53,72,0.0,0.0
68,1,54,73,0.0,0.0
69,1,56,74,0.0,0.0
70,1,59,75,0.0,0.0
71,1,58,72,0.0,0.0
72,1,59,72,0.0,0.0
73,1,60,72,0.0,0.0
74,1,61,70,0.0,0.0
75,1,64,71,0.0,0.0
76,1,66,72,0.0,0.0
77,1,66,72,0.0,0.0
78,1,68,74,0.0,0.0
79,1,70,75,0.0,0.0
80,1,72,76,0.0,0.0
81,1,74,76,0.0,0.0
82,1,74,76,0.0,0.0
83,1,73,75,0.0,0.0
84,1,74,76,0.0,0.0
85,1,75,76,0.0,0.0
86,1,75,75,0.0,0.0
87,1,74,74,0.0,0.0
88,1,74,74,0.0,0.0
89,1,75,75,0.0,0.0
90,1,76,76,0.0,0.0
91,1,76,76,0.0,0.0
92,1,77,77,0.0,0.0
93,1,79,78,0.0,0.0
94,1,80,79,0.0,0.0
95,1,80,80,0.0,0.0
96,1,81,80,0.0,0.0
97,1,81,81,0.0,0.0
98,1,82,83,0.0,0.0
99,1,81,82,0.0,0.0
100,1,82,83,0.0,0.0
101,1,82,82,0.0,0.0
102,1,82,82,0.0,0.0
103,1,83,83,0.0,0.0
104,1,83,83,0.0,0.0
105,1,84,83,0.0,0.0
106,1,85,84,0.0,0.0
107,1,85,84,0.0,0.0
108,1,87,85,0.0,0.0
109,1,87,85,0.0,0.0
110,1,88,85,0.0,0.0
111,1,88,85,0.0,0.0
112,1,89,87,0.0,0.0
113,1,90,87,0.0,0.0
114,1,92,88,0.0,0.0
115,1,91,88,0.0,0.0
116,1,91,90,0.0,0.0
117,1,90,88,0.0,0.0
118,1,91,90,0.0,0.0
119,1,91,91,0.0,0.0
120,1,89,90,0.0,0.0
121,1,90,91,0.0,0.0
122,1,93,92,0.0,0.0
123,1,94,92,0.0,0.0
124,1,94,94,0.0,0.0
125,1,92,95,0.0,0.0
126,1,95,97,0.0,0.0
127,1,95,96,0.0,0.0
128,1,94,94,0.0,0.0
129,1,95,96,0.0,0.0
130,1,94,96,0.0,0.0
131,1,98,100,0.0,0.0
132,1,96,98,0.0,0.0
133,1,96,97,0.0,0.0
134,1,95,96,0.0,0.0
135,1,94,95,0.0,0.0
136,1,94,96,0.0,0.0
137,1,95,97,0.0,0.0
138,1,92,95,0.0,0.0
139,1,90,95,0.0,0.0
140,1,90,96,0.0,0.0
141,1,91,98,0.0,0.0
142,1,91,99,0.0,0.0
143,1,91,98,0.0,0.0
144,1,91,98,0.0,0.0
145,1,91,98,0.0,0.0
146,1,90,99,0.0,0.0
147,1,90,100,0.0,0.0
148,1,88,98,0.0,0.0
149,1,89,99,0.0,0.0
150,1,90,99,0.0,0.0
151,1,91,99,0.0,0.0
152,1,91,100,0.0,0.0
153,1,90,99,0.0,0.0
154,1,89,99,0.0,0.0
155,1,87,100,0.0,0.0
156,1,86,100,0.0,0.0
157,1,85,98,0.0,0.0
158,1,82,97,0.0,0.0
159,1,81,98,0.0,0.0
160,1,83,100,0.0,0.0
161,1,82,98,0.0,0.0
162,1,81,98,0.0,0.0
163,1,80,98,0.0,0.0
164,1,79,97,0.0,0.0
165,1,79,97,0.0,0.0
166,1,79,97,0.0,0.0
167,1,79,98,0.0,0.0
168,1,79,97,0.0,0.0
169,1,77,97,0.0,0.0
170,1,76,98,0.0,0.0
171,1,77,100,0.0,0.0
172,1,76,101,0.0,0.0
173,1,76,102,0.0,0.0
174,1,76,103,0.0,0.0
175,1,76,103,0.0,0.0
176,1,75,103,0.0,0.0
177,1,76,103,0.0,0.0
178,1,75,103,0.0,0.0
179,1,74,104,0.0,0.0
180,1,71,103,0.0,0.0
181,1,71,103,0.0,0.0
182,1,72,103,0.0,0.0
183,1,73,103,0.0,0.0
184,1,73,104,0.0,0.0
185,1,73,105,0.0,0.0
186,1,72,105,0.0,0.0
187,1,72,106,0.0,0.0
188,1,70,106,0.0,0.0
189,1,69,108,0.0,0.0
190,1,69,108,0.0,0.0
191,1,71,109,0.0,0.0
192,1,70,108,0.0,0.0
193,1,69,108,0.0,0.0
194,1,69,110,0.0,0.0
195,1,68,111,0.0,0.0
196,1,68,112,0.0,0.0
197,1,67,112,0.0,0.0
198,1,67,114,0.0,0.0
199,1,67,114,0.0,0.0
200,1,67,114,0.0,0.0
201,1,66,114,0.0,0.0
202,1,65,114,0.0,0.0
203,1,65,114,0.0,0.0
204,1,65,114,0.0,0.0
205,1,65,114,0.0,0.0
206,1,63,113,0.0,0.0
207,1,63,113,0.0,0.0
208,1,63,112,0.0,0.0
209,1,63,113,0.0,0.0
210,1,63,113,0.0,0.0
211,1,62,113,0.0,0.0
212,1,62,113,0.0,0.0
213,1,61,112,0.0,0.0
214,1,61,113,0.0,0.0
215,1,61,113,0.0,0.0
216,1,60,113,0.0,0.0
217,1,59,115,0.0,0.0
218,1,59,115,0.0,0.0
219,1,58,115,0.0,0.0
220,1,58,116,0.0,0.0
221,1,57,115,0.0,0.0
222,1,59,116,0.0,0.0
223,1,60,115,0.0,0.0
224,1,58,113,0.0,0.0
225,1,60,115,0.0,0.0
226,1,59,116,0.0,0.0
227,1,58,116,0.0,0.0
228,1,57,116,0.0,0.0
229,1,58,117,0.0,0.0
230,1,58,114,0.0,0.0
231,1,59,114,0.0,0.0
232,1,60,116,0.0,0.0
233,1,60,115,0.0,0.0
234,1,60,115,0.0,0.0
235,1,60,115,0.0,0.0
236,1,59,114,0.0,0.0
237,1,58,113,0.0,0.0
238,1,57,113,0.0,0.0
239,1,57,113,0.0,0.0
240,1,57,112,0.0,0.0
241,1,57,112,0.0,0.0
242,1,56,111,0.0,0.0
243,1,56,112,0.0,0.0
244,1,56,111,0.0,0.0
245,1,56,110,0.0,0.0
246,1,59,111,0.0,0.0
247,1,59,112,0.0,0.0
248,1,60,113,0.0,0.0
249,1,59,112,0.0,0.0
250,1,58,112,0.0,0.0
251,1,58,113,0.0,0.0
252,1,58,115,0.0,0.0
253,1,58,115,0.0,0.0
254,1,57,115,0.0,0.0
255,1,57,114,0.0,0.0
256,1,57,114,0.0,0.0
257,1,57,113,0.0,0.0
258,1,57,113,0.0,0.0
259,1,56,113,0.0,0.0
260,1,56,114,0.0,0.0
261,1,57,115,0.0,0.0
262,1,56,115,0.0,0.0
263,1,56,115,0.0,0.0
264,1,56,115,0.0,0.0
265,1,56,115,0.0,0.0
266,1,56,115,0.0,0.0
267,1,56,116,0.0,0.0
268,1,55,116,0.0,0.0
269,1,55,116,0.0,0.0
270,1,54,116,0.0,0.0
271,1,55,116,0.0,0.0
272,1,56,116,0.0,0.0
273,1,56,116,0.0,0.0
274,1,56,115,0.0,0.0
275,1,56,115,0.0,0.0
276,1,55,115,0.0,0.0
277,1,55,115,0.0,0.0
278,1,54,116,0.0,0.0
279,1,53,115,0.0,0.0
280,1,54,114,0.0,0.0
281,1,55,113,0.0,0.0
282,1,56,114,0.0,0.0
283,1,57,114,0.0,0.0
284,1,57,114,0.0,0.0
285,1,57,114,0.0,0.0
286,1,57,114,0.0,0.0
287,1,57,114,0.0,0.0
288,1,58,116,0.0,0.0
289,1,58,116,0.0,0.0
290,1,55,113,0.0,0.0
291,1,55,113,0.0,0.0
292,1,55,112,0.0,0.0
293,1,54,111,0.0,0.0
294,1,54,112,0.0,0.0
295,1,54,111,0.0,0.0
296,1,55,112,0.0,0.0
297,1,54,111,0.0,0.0
298,1,54,111,0.0,0.0
299,1,54,110,0.0,0.0
300,1,54,110,0.0,0.0
301,1,54,110,0.0,0.0
302,1,54,111,0.0,0.0
303,1,53,110,0.0,0.0
304,1,52,109,0.0,0.0
305,1,52,108,0.0,0.0
306,1,52,108,0.0,0.0
307,1,52,107,0.0,0.0
308,1,52,106,0.0,0.0
309,1,53,106,0.0,0.0
310,1,53,106,0.0,0.0
311,1,53,106,0.0,0.0
312,1,53,106,0.0,0.0
313,1,55,106,0.0,0.0
314,1,55,106,0.0,0.0
315,1,55,106,0.0,0.0
316,1,54,106,0.0,0.0
317,1,53,105,0.0,0.0
318,1,53,106,0.0,0.0
319,1,54,105,0.0,0.0
320,1,55,105,0.0,0.0
321,1,55,105,0.0,0.0
322,1,53,104,0.0,0.0
323,1,53,104,0.0,0.0
324,1,52,104,0.0,0.0
325,1,53,104,0.0,0.0
326,1,54,105,0.0,0.0
327,1,55,105,0.0,0.0
328,1,55,105,0.0,0.0
329,1,56,105,0.0,0.0
330,1,57,106,0.0,0.0
331,1,57,106,0.0,0.0
332,1,57,105,0.0,0.0
333,1,58,105,0.0,0.0
334,1,59,104,0.0,0.0
335,1,59,102,0.0,0.0
336,1,59,103,0.0,0.0
337,1,62,105,0.0,0.0
338,1,61,104,0.0,0.0
339,1,62,103,0.0,0.0
340,1,62,104,0.0,0.0
341,1,61,102,0.0,0.0
342,1,64,103,0.0,0.0
343,1,68,105,0.0,0.0
344,1,66,103,0.0,0.0
345,1,66,104,0.0,0.0
346,1,66,103,0.0,0.0
347,1,67,103,0.0,0.0
348,1,68,103,0.0,0.0
349,1,69,102,0.0,0.0
350,1,70,102,0.0,0.0
351,1,72,103,0.0,0.0
352,1,72,101,0.0,0.0
353,1,72,101,0.0,0.0
354,1,73,101,0.0,0.0
355,1,73,99,0.0,0.0
356,1,73,97,0.0,0.0
357,1,73,95,0.0,0.0
358,1,74,94,0.0,0.0
359,1,75,94,0.0,0.0
360,1,75,94,0.0,0.0
361,1,74,92,0.0,0.0
362,1,74,92,0.0,0.0
363,1,74,91,0.0,0.0
364,1,74,90,0.0,0.0
365,1,74,90,0.0,0.0
366,1,74,91,0.0,0.0
367,1,76,95,0.0,0.0
368,1,72,93,0.0,0.0
369,1,71,94,0.0,0.0
370,1,74,103,0.0,0.0
371,1,83,122,0.0,0.0
372,1,87,139,0.0,0.0
373,1,128,183,0.0,0.0
374,1,185,241,0.0,0.0
375,1,174,219,0.0,0.0
376,1,96,132,0.0,0.0
377,1,74,93,0.0,0.0
378,1,88,91,0.0,0.0
0,2,47,111,0.0,0.0
1,2,48,112,0.0,0.0
2,2,49,110,0.0,0.0
3,2,48,103,0.0,0.0
4,2,49,99,0.0,0.0
5,2,51,94,0.0,0.0
6,2,50,88,0.0,0.0
7,2,51,87,0.0,0.0
8,2,50,86,0.0,0.0
9,2,51,85,0.0,0.0
10,2,50,85,0.0,0.0
11,2,49,86,0.0,0.0
12,2,48,87,0.0,0.0
13,2,49,88,0.0,0.0
14,2,49,88,0.0,0.0
15,2,50,87,0.0,0.0
16,2,51,90,0.0,0.0
17,2,52,94,0.0,0.0
18,2,50,93,0.0,0.0
19,2,50,93,0.0,0.0
20,2,52,96,0.0,0.0
21,2,50,95,0.0,0.0
22,2,51,95,0.0,0.0
23,2,50,92,0.0,0.0
24,2,49,90,0.0,0.0
25,2,51,91,0.0,0.0
26,2,50,89,0.0,0.0
27,2,52,89,0.0,0.0
28,2,52,88,0.0,0.0
29,2,53,89,0.0,0.0
30,2,52,88,0.0,0.0
31,2,52,85,0.0,0.0
32,2,52,83,0.0,0.0
33,2,52,82,0.0,0.0
34,2,51,82,0.0,0.0
35,2,51,82,0.0,0.0
36,2,53,82,0.0,0.0
37,2,53,81,0.0,0.0
38,2,49,78,0.0,0.0
39,2,49,79,0.0,0.0
40,2,49,79,0.0,0.0
41,2,49,76,0.0,0.0
42,2,50,75,0.0,0.0
43,2,50,75,0.0,0.0
44,2,49,74,0.0,0.0
45,2,49,75,0.0,0.0
46,2,49,74,0.0,0.0
47,2,48,73,0.0,0.0
48,2,50,75,0.0,0.0
49,2,51,74,0.0,0.0
50,2,51,72,0.0,0.0
51,2,52,73,0.0,0.0
52,2,51,71,0.0,0.0
53,2,49,69,0.0,0.0
54,2,51,72,0.0,0.0
55,2,51,72,0.0,0.0
56,2,52,73,0.0,0.0
57,2,51,72,0.0,0.0
58,2,49,69,0.0,0.0
59,2,51,71,0.0,0.0
60,2,52,72,0.0,0.0
61,2,51,71,0.0,0.0
62,2,52,72,0.0,0.0
63,2,51,72,0.0,0.0
64,2,51,72,0.0,0.0
65,2,52,73,0.0,0.0
66,2,53,74,0.0,0.0
67,2,54,73,0.0,0.0
68,2,54,72,0.0,0.0
69,2,57,74,0.0,0.0
70,2,58,73,0.0,0.0
71,2,60,73,0.0,0.0
72,2,61,73,0.0,0.0
73,2,63,73,0.0,0.0
74,2,64,72,0.0,0.0
75,2,65,72,0.0,0.0
76,2,67,72,0.0,0.0
77,2,67,72,0.0,0.0
78,2,69,73,0.0,0.0
79,2,71,75,0.0,0.0
80,2,73,76,0.0,0.0
81,2,74,77,0.0,0.0
82,2,74,76,0.0,0.0
83,2,74,77,0.0,0.0
84,2,74,76,0.0,0.0
85,2,75,76,0.0,0.0
86,2,76,76,0.0,0.0
87,2,75,75,0.0,0.0
88,2,74,74,0.0,0.0
89,2,76,76,0.0,0.0
90,2,77,76,0.0,0.0
91,2,77,77,0.0,0.0
92,2,78,77,0.0,0.0
93,2,80,79,0.0,0.0
94,2,81,80,0.0,0.0
95,2,82,81,0.0,0.0
96,2,82,82,0.0,0.0
97,2,82,83,0.0,0.0
98,2,81,82,0.0,0.0
99,2,82,83,0.0,0.0
100,2,82,82,0.0,0.0
101,2,83,83,0.0,0.0
102,2,84,84,0.0,0.0
103,2,82,82,0.0,0.0
104,2,81,82,0.0,0.0
105,2,81,81,0.0,0.0
106,2,84,83,0.0,0.0
107,2,87,85,0.0,0.0
108,2,86,84,0.0,0.0
109,2,88,86,0.0,0.0
110,2,87,85,0.0,0.0
111,2,88,86,0.0,0.0
112,2,89,85,0.0,0.0
113,2,90,85,0.0,0.0
114,2,93,88,0.0,0.0
